#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
-27.61205,48,1053.056494,43200.0
-8.690492,31,1053.221749,27900.0
-4.508372,22,1053.326984,19800.0
-14.46154,35,1053.523051,31500.0
-26.017527,46,1053.7734,41400.0
2.706739,17,1053.856728,15300.0
10.0,1,1053.856728,900.0
9.367523,3,1053.873719,2700.0
9.375207,3,1053.898083,2700.0
-8.784463,28,1054.044088,25200.0
-0.88752,22,1054.160095,19800.0
8.546946,5,1054.187196,4500.0
0.953129,25,1054.328581,22500.0
4.878245,12,1054.405506,10800.0
-17.646268,37,1054.593884,33300.0
-3.517734,24,1054.728766,21600.0
3.34594,14,1054.801654,12600.0
3.255637,15,1054.885374,13500.0
-0.222576,23,1055.014781,20700.0
-6.848367,25,1055.151515,22500.0
4.110114,14,1055.23412,12600.0
6.993006,9,1055.277362,8100.0
5.187889,11,1055.339058,9900.0
-5.679027,24,1055.460187,21600.0
-9.801511,40,1055.688515,36000.0
7.547093,8,1055.738775,7200.0
-2.796937,21,1055.849799,18900.0
-17.479808,37,1056.057759,33300.0
-0.131109,19,1056.165333,17100.0
-9.252909,30,1056.332487,27000.0
-8.095347,26,1056.4813,23400.0
9.374857,3,1056.502822,2700.0
-0.54562,21,1056.606128,18900.0
10.0,1,1056.608132,900.0
9.688363,2,1056.626643,1800.0
-3.273198,23,1056.739199,20700.0
-5.141883,25,1056.882515,22500.0
8.620079,5,1056.905757,4500.0
-14.268766,42,1057.126241,37800.0
9.699978,2,1057.145745,1800.0
2.680625,22,1057.263426,19800.0
2.266588,19,1057.376341,17100.0
3.699614,13,1057.445251,11700.0
-526.219303,200,1058.516962,180000.0
-0.321765,23,1058.643635,20700.0
4.833,14,1058.724581,12600.0
-5.537665,27,1058.861148,24300.0
-7.431709,28,1059.023538,25200.0
1.128767,17,1059.126106,15300.0
9.011502,4,1059.149409,3600.0
-0.576059,22,1059.25952,19800.0
-482.393301,200,1060.359707,180000.0
8.949816,4,1060.385557,3600.0
-8.457774,29,1060.53582,26100.0
6.247433,11,1060.589495,9900.0
6.871351,9,1060.636371,8100.0
-1.982713,23,1060.769764,20700.0
3.389883,16,1060.846935,14400.0
4.936149,13,1060.907144,11700.0
-9.21162,37,1061.106288,33300.0
-5.41204,25,1061.239039,22500.0
9.349666,3,1061.256177,2700.0
-17.068043,42,1061.480069,37800.0
5.998614,12,1061.542357,10800.0
-1.207134,18,1061.639856,16200.0
5.133176,12,1061.698376,10800.0
-3.027409,22,1061.808062,19800.0
2.539257,15,1061.888633,13500.0
10.0,1,1061.889637,900.0
9.332275,3,1061.909046,2700.0
-4.644301,23,1062.039228,20700.0
-24.755321,48,1062.297979,43200.0
3.850389,15,1062.372693,13500.0
-16.932102,38,1062.580469,34200.0
10.0,1,1062.587156,900.0
-8.688216,32,1062.77616,28800.0
-13.761177,32,1062.939176,28800.0
-6.506522,31,1063.105986,27900.0
-10.212129,30,1063.265492,27000.0
-20.739787,38,1063.478907,34200.0
-21.177385,44,1063.699818,39600.0
9.358929,3,1063.719426,2700.0
-5.583116,25,1063.848796,22500.0
-0.9486,20,1063.952003,18000.0
-13.697944,36,1064.139175,32400.0
-18.639181,36,1064.33015,32400.0
-1.556436,21,1064.447361,18900.0
4.133268,14,1064.529539,12600.0
6.404426,9,1064.577827,8100.0
-11.197519,28,1064.739017,25200.0
0.020645,19,1064.839182,17100.0
-6.373846,25,1064.977002,22500.0
0.264465,17,1065.067577,15300.0
5.163268,12,1065.125762,10800.0
4.668227,13,1065.194951,11700.0
-23.72163,43,1065.438897,38700.0
-10.112344,33,1065.602944,29700.0
-5.401319,24,1065.738522,21600.0
5.354116,12,1065.800639,10800.0
3.940279,14,1065.885655,12600.0
1.021503,21,1065.995286,18900.0
6.132135,11,1066.062455,9900.0
-3.937599,24,1066.19286,21600.0
-16.56069,39,1066.424782,35100.0
8.926297,4,1066.442681,3600.0
10.0,1,1066.448455,900.0
-10.95246,32,1066.625818,28800.0
-11.776408,29,1066.781505,26100.0
5.100538,11,1066.853547,9900.0
10.0,1,1066.855596,900.0
-19.022722,39,1067.070017,35100.0
-28.409358,51,1067.35081,45900.0
3.5467,13,1067.420374,11700.0
-1.42831,23,1067.555689,20700.0
6.509934,10,1067.607261,9000.0
-11.895883,29,1067.763855,26100.0
3.256499,15,1067.847788,13500.0
-11.826122,34,1068.036864,30600.0
-17.378491,47,1068.299183,42300.0
-7.3712,28,1068.454946,25200.0
0.776435,17,1068.552312,15300.0
4.724532,13,1068.62061,11700.0
5.23916,11,1068.685813,9900.0
3.107684,15,1068.756974,13500.0
-16.766961,48,1069.009131,43200.0
-9.384793,33,1069.192769,29700.0
-8.620427,28,1069.350645,25200.0
-6.024382,27,1069.484686,24300.0
-4.018192,25,1069.619793,22500.0
9.699277,2,1069.626069,1800.0
3.368118,15,1069.709242,13500.0
10.0,1,1069.714891,900.0
6.046962,12,1069.782023,10800.0
-12.634017,47,1070.050746,42300.0
-1.901276,22,1070.168947,19800.0
-18.72458,36,1070.361487,32400.0
-12.542121,40,1070.572648,36000.0
6.693102,9,1070.629838,8100.0
5.748489,10,1070.676291,9000.0
1.732822,17,1070.759973,15300.0
10.0,1,1070.772748,900.0
6.356951,10,1070.817621,9000.0
-13.417477,37,1071.02194,33300.0
10.0,1,1071.035919,900.0
9.363111,3,1071.043245,2700.0
-0.930329,26,1071.195925,23400.0
6.64588,9,1071.239353,8100.0
-3.178893,24,1071.368681,21600.0
-3.05498,27,1071.522816,24300.0
-6.763379,29,1071.689482,26100.0
-8.787912,30,1071.870225,27000.0
-325.305166,200,1073.014427,180000.0
-7.011629,25,1073.158094,22500.0
-0.246942,19,1073.280474,17100.0
5.788133,11,1073.335931,9900.0
6.538163,11,1073.403138,9900.0
7.410231,8,1073.446663,7200.0
4.945973,11,1073.505715,9900.0
9.355527,3,1073.526644,2700.0
8.527486,5,1073.556304,4500.0
-2.716952,28,1073.721845,25200.0
-6.358599,28,1073.884039,25200.0
4.602658,13,1073.958276,11700.0
8.049007,6,1073.997331,5400.0
-12.268376,38,1074.18946,34200.0
3.023044,15,1074.270838,13500.0
4.716747,13,1074.339471,11700.0
3.353766,16,1074.432498,14400.0
-411.96635,200,1075.49273,180000.0
5.770817,11,1075.554731,9900.0
1.689404,18,1075.645473,16200.0
-1.148113,19,1075.733793,17100.0
-9.412449,36,1075.930373,32400.0
-3.360716,27,1076.075273,24300.0
-12.933421,31,1076.241844,27900.0
8.988418,4,1076.261536,3600.0
6.699654,9,1076.31305,8100.0
10.0,1,1076.31505,900.0
-13.967752,42,1076.548733,37800.0
-4.168257,26,1076.698882,23400.0
-38.512628,57,1076.989391,51300.0
-22.765028,44,1077.214154,39600.0
1.606606,19,1077.3356,17100.0
-0.636701,18,1077.445382,16200.0
-8.115947,25,1077.575777,22500.0
-14.040942,39,1077.78902,35100.0
5.772085,11,1077.842504,9900.0
-11.363232,31,1078.030411,27900.0
5.681599,10,1078.089082,9000.0
-4.059707,26,1078.221307,23400.0
0.602102,20,1078.332466,18000.0
4.958383,13,1078.396268,11700.0
-4.644906,26,1078.541413,23400.0
1.032036,18,1078.630954,16200.0
4.805441,12,1078.698047,10800.0
-4.439125,24,1078.830379,21600.0
-1.644152,24,1078.960758,21600.0
-0.860852,22,1079.100624,19800.0
1.532836,17,1079.205141,15300.0
-25.694072,48,1079.480124,43200.0
-4.1776,26,1079.644258,23400.0
-2.466914,22,1079.753077,19800.0
5.799569,11,1079.819982,9900.0
-11.668433,34,1080.009386,30600.0
5.290806,11,1080.072675,9900.0
-3.548627,23,1080.202598,20700.0
-11.050302,35,1080.405962,31500.0
-6.03069,24,1080.541731,21600.0
0.402473,20,1080.650203,18000.0
10.0,1,1080.653159,900.0
7.569139,8,1080.694475,7200.0
6.078409,10,1080.746872,9000.0
0.940837,20,1080.856509,18000.0
-16.494194,44,1081.094239,39600.0
-2.309412,21,1081.214403,18900.0
-3.579045,26,1081.355311,23400.0
-31.884482,56,1081.672765,50400.0
-10.863656,38,1081.902559,34200.0
10.0,1,1081.905677,900.0
-4.890358,26,1082.044476,23400.0
-5.486939,26,1082.204511,23400.0
5.912337,10,1082.330179,9000.0
9.692032,2,1082.402376,1800.0
-1.152371,20,1082.651655,18000.0
-10.780613,30,1083.025315,27000.0
-7.167004,30,1083.422239,27000.0
-20.034666,38,1083.929051,34200.0
-1.638535,22,1084.293951,19800.0
0.728095,17,1084.556579,15300.0
-1.093963,20,1084.852837,18000.0
2.702442,16,1085.076111,14400.0
0.840578,19,1085.339797,17100.0
4.170647,13,1085.527186,11700.0
-12.544321,34,1086.006757,30600.0
-21.100183,48,1086.690989,43200.0
-28.264228,47,1087.34258,42300.0
-13.255188,35,1087.84988,31500.0
-4.785211,25,1088.177299,22500.0
2.836822,16,1088.421936,14400.0
8.960392,4,1088.469479,3600.0
-0.425299,20,1088.693373,18000.0
-3.246814,22,1089.010485,19800.0
4.18527,14,1089.158244,12600.0
5.56504,11,1089.330191,9900.0
-376.295704,200,1092.210908,180000.0
10.0,1,1092.215049,900.0
0.614786,17,1092.423878,15300.0
-15.220643,35,1092.852162,31500.0
0.628301,21,1093.173954,18900.0
-0.716853,21,1093.500886,18900.0
-8.580144,34,1094.010614,30600.0
-22.929841,46,1094.707738,41400.0
2.229228,16,1094.998536,14400.0
5.793342,12,1095.178174,10800.0
4.701191,13,1095.377301,11700.0
5.148521,13,1095.576335,11700.0
2.244498,17,1095.814855,15300.0
6.531842,9,1095.931251,8100.0
-4.728702,28,1096.239577,25200.0
7.374021,8,1096.372653,7200.0
-58.446294,94,1097.70966,84600.0
-1.961595,22,1097.977315,19800.0
10.0,1,1097.984315,900.0
7.241998,9,1098.080354,8100.0
-0.521117,20,1098.381472,18000.0
10.0,1,1098.426909,900.0
-1.936073,20,1098.776942,18000.0
-2.559656,20,1099.094404,18000.0
3.730011,14,1099.280701,12600.0
9.359946,3,1099.325164,2700.0
-1.519181,21,1099.593949,18900.0
1.55817,16,1099.86166,14400.0
-4.81902,25,1100.184797,22500.0
10.0,1,1100.215208,900.0
-14.49489,35,1100.741168,31500.0
-367.022625,200,1103.517805,180000.0
8.119455,6,1103.589968,5400.0
9.672646,2,1103.606945,1800.0
8.990332,4,1103.685027,3600.0
0.405814,20,1103.976174,18000.0
-22.954403,48,1104.489878,43200.0
7.124796,8,1104.619232,7200.0
-2.829477,23,1104.960396,20700.0
10.0,1,1104.978248,900.0
-2.9215,25,1105.456079,22500.0
3.706872,14,1105.669857,12600.0
-14.594369,34,1106.133573,30600.0
9.68607,2,1106.148615,1800.0
-17.123508,33,1106.62532,29700.0
3.574133,14,1106.832453,12600.0
-6.96929,28,1107.265274,25200.0
-41.896335,59,1108.121935,53100.0
8.546669,5,1108.213338,4500.0
1.775754,17,1108.425424,15300.0
-3.117217,23,1108.758462,20700.0
4.176438,12,1108.924274,10800.0
-14.549293,33,1109.398579,29700.0
-4.7983,25,1109.747574,22500.0
-2.416225,21,1110.029108,18900.0
-6.044612,26,1110.455873,23400.0
-4.48776,21,1110.815784,18900.0
-6.794378,28,1111.260748,25200.0
-3.511998,22,1111.611223,19800.0
-10.612354,34,1112.040682,30600.0
-3.874783,25,1112.425264,22500.0
-14.928794,36,1112.976926,32400.0
-13.722681,33,1113.480719,29700.0
-6.286339,31,1114.046444,27900.0
-2.256993,20,1114.341213,18000.0
3.881246,14,1114.548698,12600.0
-321.911751,200,1117.14133,180000.0
9.323692,3,1117.192711,2700.0
-25.979082,55,1117.947744,49500.0
5.596513,11,1118.086947,9900.0
-12.465687,36,1118.514618,32400.0
1.497452,17,1118.777697,15300.0
10.0,1,1118.790698,900.0
-17.706683,37,1119.264702,33300.0
-31.848128,49,1119.931556,44100.0
-22.142764,39,1120.439981,35100.0
6.300935,10,1120.604129,9000.0
1.626087,22,1120.945607,19800.0
0.385504,19,1121.247052,17100.0
2.743374,16,1121.513685,14400.0
-2.806317,23,1121.815433,20700.0
-1.94848,22,1122.058463,19800.0
-7.473754,28,1122.482901,25200.0
-45.715831,73,1123.572762,65700.0
-2.429573,21,1123.970094,18900.0
-8.137046,28,1124.327916,25200.0
-2.611939,23,1124.695603,20700.0
-0.694741,24,1124.99077,21600.0
-1.919742,22,1125.276285,19800.0
0.432971,20,1125.525892,18000.0
5.638168,11,1125.681376,9900.0
0.82395,20,1125.964975,18000.0
-5.409165,29,1126.364638,26100.0
-6.284153,27,1126.790561,24300.0
-5.335527,29,1127.162029,26100.0
10.0,1,1127.167027,900.0
10.0,1,1127.173029,900.0
2.908938,15,1127.394059,13500.0
-4.523269,24,1127.673949,21600.0
10.0,1,1127.683948,900.0
-13.473822,38,1128.279989,34200.0
-4.953822,24,1128.635372,21600.0
2.747996,16,1128.8529,14400.0
-10.811492,37,1129.368956,33300.0
-29.416293,54,1130.156735,48600.0
7.842512,7,1130.231918,6300.0
-2.332571,22,1130.518031,19800.0
-25.870419,44,1131.073583,39600.0
0.524906,27,1131.414912,24300.0
-5.960885,26,1131.717747,23400.0
-4.101054,29,1132.0706,26100.0
-0.405109,21,1132.389603,18900.0
4.388696,13,1132.539835,11700.0
-6.976144,27,1132.851663,24300.0
-16.757006,41,1133.388989,36900.0
-2.532546,22,1133.627105,19800.0
-6.789124,29,1134.018504,26100.0
10.0,1,1134.026893,900.0
10.0,1,1134.035198,900.0
8.983246,4,1134.088606,3600.0
2.141555,15,1134.277669,13500.0
-32.550244,54,1134.994114,48600.0
2.237505,17,1135.22116,15300.0
1.163193,18,1135.446687,16200.0
7.896319,7,1135.547503,6300.0
3.725031,14,1135.722947,12600.0
-22.16715,43,1136.240437,38700.0
7.584266,7,1136.344634,6300.0
-16.363438,41,1136.880169,36900.0
10.0,1,1136.883168,900.0
-5.44174,24,1137.209072,21600.0
5.881464,11,1137.351478,9900.0
0.532949,18,1137.597349,16200.0
-4.284202,24,1137.90184,21600.0
-497.313895,200,1140.358184,180000.0
-7.2236,27,1140.730508,24300.0
-10.494913,34,1141.157233,30600.0
5.02268,12,1141.31522,10800.0
-12.491728,32,1141.781537,28800.0
-11.291969,35,1142.241781,31500.0
-3.420563,26,1142.566214,23400.0
-4.8758,23,1142.876007,20700.0
-6.347527,32,1143.343845,28800.0
-53.369001,69,1144.249309,62100.0
0.640529,18,1144.457556,16200.0
5.679791,11,1144.579306,9900.0
2.918883,16,1144.785529,14400.0
5.502015,11,1144.938809,9900.0
-419.395753,200,1147.372977,180000.0
5.452212,11,1147.522604,9900.0
-5.405,25,1147.851636,22500.0
-12.400155,37,1148.377697,33300.0
-319.556949,200,1150.968808,180000.0
-6.385165,26,1151.26955,23400.0
-7.064613,27,1151.590834,24300.0
-4.458299,24,1151.865411,21600.0
4.818666,13,1152.010297,11700.0
2.447854,15,1152.185222,13500.0
10.0,1,1152.198887,900.0
7.424341,7,1152.273758,6300.0
-9.545402,28,1152.624941,25200.0
1.206825,17,1152.830848,15300.0
-6.459898,32,1153.199289,28800.0
7.649029,7,1153.284452,6300.0
-6.25123,27,1153.619105,24300.0
-12.601277,39,1154.111204,35100.0
3.539242,15,1154.313747,13500.0
-2.593308,27,1154.68343,24300.0
10.0,1,1154.688975,900.0
7.807769,7,1154.791344,6300.0
-40.283706,54,1155.450295,48600.0
10.0,1,1155.456549,900.0
10.0,1,1155.488171,900.0
7.054056,8,1155.583212,7200.0
-5.886553,29,1155.978956,26100.0
2.29902,15,1156.176109,13500.0
3.925391,14,1156.386238,12600.0
-11.941757,29,1156.734534,26100.0
0.336025,18,1156.982495,16200.0
-5.891128,26,1157.259622,23400.0
1.477234,24,1157.54392,21600.0
-2.458811,25,1157.86424,22500.0
-13.030033,33,1158.265559,29700.0
0.35319,17,1158.460037,15300.0
-9.350009,28,1158.826828,25200.0
-2.953754,23,1159.128787,20700.0
5.662686,11,1159.258905,9900.0
-21.581431,40,1159.814998,36000.0
10.0,1,1159.82973,900.0
7.734645,7,1159.937609,6300.0
2.938222,14,1160.023795,12600.0
-10.952979,31,1160.213957,27900.0
10.0,1,1160.213957,900.0
0.562541,18,1160.337215,16200.0
3.103397,14,1160.410855,12600.0
-17.624679,34,1160.607491,30600.0
-6.740105,26,1160.760392,23400.0
2.82771,15,1160.840124,13500.0
0.457882,19,1160.943912,17100.0
-22.231788,43,1161.172688,38700.0
-6.02701,26,1161.323529,23400.0
10.0,1,1161.3274,900.0
-3.750239,23,1161.452489,20700.0
-7.118656,30,1161.609533,27000.0
0.233079,18,1161.716018,16200.0
-8.507835,27,1161.87455,24300.0
-27.856736,57,1162.18492,51300.0
4.855798,12,1162.244933,10800.0
-4.101252,27,1162.393835,24300.0
6.292284,10,1162.443297,9000.0
6.068714,10,1162.50998,9000.0
-10.589974,31,1162.663878,27900.0
-16.40152,36,1162.857455,32400.0
5.994054,10,1162.914683,9000.0
-3.0905,25,1163.039215,22500.0
10.0,1,1163.042946,900.0
1.63709,18,1163.144411,16200.0
-4.346241,25,1163.276396,22500.0
-3.48912,23,1163.410833,20700.0
0.98916,18,1163.492819,16200.0
8.16113,6,1163.532365,5400.0
2.769885,16,1163.621993,14400.0
-11.642839,31,1163.791931,27900.0
-22.145918,45,1164.035579,40500.0
0.453419,18,1164.124756,16200.0
-14.24254,35,1164.314351,31500.0
-3.242048,23,1164.438543,20700.0
2.828788,16,1164.528318,14400.0
-4.869851,23,1164.663876,20700.0
-1.463574,21,1164.773437,18900.0
0.259462,18,1164.863402,16200.0
9.679537,2,1164.882141,1800.0
-12.802051,35,1165.080368,31500.0
-14.049244,44,1165.309541,39600.0
4.969628,12,1165.372629,10800.0
9.303644,3,1165.378255,2700.0
6.702288,9,1165.439459,8100.0
9.691163,2,1165.44907,1800.0
-8.828687,29,1165.603195,26100.0
10.0,1,1165.621052,900.0
-4.085043,24,1165.751176,21600.0
6.755826,9,1165.796354,8100.0
10.0,1,1165.798354,900.0
0.268419,17,1165.888814,15300.0
1.492259,17,1165.989374,15300.0
-6.276179,28,1166.138897,25200.0
10.0,1,1166.142525,900.0
6.985883,8,1166.187494,7200.0
-2.446112,24,1166.317495,21600.0
7.491507,7,1166.358423,6300.0
10.0,1,1166.361423,900.0
0.078608,22,1166.482579,19800.0
-8.595338,31,1166.669621,27900.0
8.213976,6,1166.706242,5400.0
10.0,1,1166.712106,900.0
-9.58851,30,1166.873385,27000.0
-4.320492,24,1167.013717,21600.0
8.141311,6,1167.05608,5400.0
8.272206,6,1167.079178,5400.0
-20.196056,41,1167.29923,36900.0
-34.26393,54,1167.577325,48600.0
-6.085987,27,1167.709694,24300.0
10.0,1,1167.709694,900.0
-0.285033,20,1167.81327,18000.0
-8.562155,29,1167.957496,26100.0
-2.631833,27,1168.1009,24300.0
10.0,1,1168.107123,900.0
10.0,1,1168.119722,900.0
10.0,1,1168.121722,900.0
-6.079434,25,1168.255192,22500.0
5.730151,11,1168.322921,9900.0
-443.996986,200,1169.349366,180000.0
-8.242767,35,1169.533989,31500.0
6.648659,9,1169.576813,8100.0
-8.426633,26,1169.703482,23400.0
9.332813,3,1169.72226,2700.0
3.203191,15,1169.802138,13500.0
-10.592878,27,1169.944639,24300.0
3.312925,14,1170.012091,12600.0
-9.953223,37,1170.201942,33300.0
7.778722,7,1170.245278,6300.0
-65.664718,118,1170.862623,106200.0
5.833462,10,1170.905731,9000.0
-3.22383,23,1171.026165,20700.0
-18.815946,41,1171.247383,36900.0
4.510049,14,1171.326208,12600.0
-18.435454,48,1171.588466,43200.0
-1.959276,23,1171.70922,20700.0
-9.267211,38,1171.915586,34200.0
6.820622,9,1171.95931,8100.0
8.46865,5,1171.985189,4500.0
-5.630089,30,1172.152543,27000.0
0.691609,19,1172.265402,17100.0
-28.065413,50,1172.52288,45000.0
5.430201,13,1172.593949,11700.0
10.0,1,1172.609226,900.0
7.83343,7,1172.642467,6300.0
5.132402,13,1172.72718,11700.0
-7.444037,30,1172.888862,27000.0
-9.588708,31,1173.063269,27900.0
10.0,1,1173.067323,900.0
8.634282,5,1173.092667,4500.0
-2.695972,23,1173.222219,20700.0
-0.234726,18,1173.329337,16200.0
-0.539086,20,1173.429927,18000.0
10.0,1,1173.433936,900.0
-2.595567,23,1173.563349,20700.0
4.348822,14,1173.63086,12600.0
9.675228,2,1173.652684,1800.0
-0.54905,20,1173.758973,18000.0
2.003652,16,1173.841548,14400.0
-28.73674,49,1174.113261,44100.0
-11.60009,29,1174.261249,26100.0
7.116124,8,1174.298885,7200.0
6.664187,9,1174.34571,8100.0
-17.927946,44,1174.576315,39600.0
5.699422,10,1174.639392,9000.0
7.596942,7,1174.679742,6300.0
-60.697282,93,1175.163527,83700.0
5.415027,11,1175.226686,9900.0
7.676785,7,1175.255186,6300.0
-413.803401,200,1176.303444,180000.0
8.194864,6,1176.340754,5400.0
4.541014,13,1176.414237,11700.0
-21.837986,45,1176.639003,40500.0
8.579035,5,1176.675088,4500.0
10.0,1,1176.677488,900.0
0.083017,20,1176.7841,18000.0
4.49594,13,1176.845643,11700.0
-10.187448,27,1176.992851,24300.0
-11.496103,36,1177.18936,32400.0
5.589411,12,1177.246882,10800.0
-1.098987,23,1177.372504,20700.0
0.717487,20,1177.479501,18000.0
-12.244295,34,1177.65123,30600.0
8.025094,6,1177.684533,5400.0
6.893577,9,1177.732784,8100.0
-1.75729,21,1177.841794,18900.0
-10.465055,38,1178.051369,34200.0
4.478639,13,1178.118242,11700.0
5.108632,12,1178.170654,10800.0
6.212546,10,1178.213665,9000.0
5.195346,11,1178.283114,9900.0
-8.211002,30,1178.446585,27000.0
-9.696002,31,1178.612294,27900.0
-1.975346,23,1178.735162,20700.0
5.019034,12,1178.79986,10800.0
-2.544844,24,1178.915678,21600.0
-15.856733,40,1179.114587,36000.0
-8.058024,33,1179.273856,29700.0
10.0,1,1179.286074,900.0
-12.338271,32,1179.451271,28800.0
10.0,1,1179.452271,900.0
-0.461516,23,1179.574107,20700.0
-4.718197,27,1179.699273,24300.0
-8.987412,28,1179.839935,25200.0
10.0,1,1179.854403,900.0
4.009593,13,1179.923468,11700.0
-2.900316,24,1180.051212,21600.0
-18.91992,39,1180.266685,35100.0
-0.900275,21,1180.37092,18900.0
9.313658,3,1180.389569,2700.0
