r,l,t,env_id
-120.643857,210,363.887547,env_10
-120.253907,231,364.942666,env_10
-122.059809,216,365.939912,env_10
-118.159961,215,366.902237,env_10
-138.107871,250,368.075975,env_10
-106.369544,204,369.020893,env_10
-110.688023,188,369.831066,env_10
-113.378399,183,370.722915,env_10
-116.537676,197,371.565341,env_10
-111.815195,179,372.352581,env_10
-110.858869,215,373.375509,env_10
-106.131307,190,374.285397,env_10
-112.453669,197,375.208971,env_10
-96.637879,163,375.968447,env_10
-105.395568,180,376.819073,env_10
-106.154421,194,377.689813,env_10
-116.88944,188,378.578683,env_10
-96.923568,176,379.368804,env_10
-106.358554,173,380.11059,env_10
-86.334023,156,380.852117,env_10
-160.249929,500,383.210923,env_10
-112.772793,189,384.064568,env_10
-94.158841,177,384.911982,env_10
-91.364538,156,385.65012,env_10
-104.316372,190,386.537779,env_10
-90.291803,166,387.293048,env_10
-99.672393,170,388.063286,env_10
-94.219422,154,388.796296,env_10
-103.033928,168,389.638269,env_10
-94.251021,157,390.370933,env_10
-89.095884,148,391.126137,env_10
-97.438202,168,391.896947,env_10
-105.875763,168,392.747498,env_10
-94.877587,158,393.42521,env_10
-98.073991,168,394.252337,env_10
-92.245339,147,394.967571,env_10
-84.985701,139,395.614947,env_10
-99.243398,154,396.355467,env_10
-87.846992,151,397.02764,env_10
-104.768913,170,397.859438,env_10
-94.505831,161,398.639208,env_10
-98.658497,152,399.406577,env_10
-92.903358,154,400.12486,env_10
-86.708336,148,400.889118,env_10
-93.771492,168,401.648285,env_10
-86.466588,149,402.38002,env_10
-86.874304,141,403.040718,env_10
-92.42656,165,403.802519,env_10
-90.909165,150,404.480938,env_10
-93.298908,152,405.217498,env_10
-93.866735,155,405.95875,env_10
-89.791555,150,406.645431,env_10
-95.366589,162,407.375722,env_10
-93.563483,151,408.130917,env_10
-86.837575,150,408.81496,env_10
-90.78535,147,409.572224,env_10
-87.029378,170,410.384119,env_10
-83.823036,143,411.353858,env_10
-81.712706,141,412.25868,env_10
-84.962456,135,413.078777,env_10
-81.205555,131,413.868055,env_10
-93.137521,144,414.730287,env_10
-86.423367,146,415.676504,env_10
-77.540061,133,416.559973,env_10
-87.28416,145,417.393816,env_10
-79.1731,131,418.193076,env_10
-86.722791,142,419.084857,env_10
-83.220172,128,419.826694,env_10
-73.540907,137,420.689872,env_10
-93.536424,150,421.572901,env_10
-77.389695,134,422.460314,env_10
-82.186317,138,423.376179,env_10
-76.95616,141,424.186127,env_10
-78.85809,125,424.867524,env_10
-94.064393,154,425.857159,env_10
-76.926106,133,426.773018,env_10
-79.161994,144,427.730397,env_10
-77.585556,129,428.557883,env_10
-78.612577,127,429.264691,env_10
-79.671706,135,430.033236,env_10
-74.705137,131,430.791071,env_10
-89.042677,149,431.692869,env_10
-80.071123,149,432.615538,env_10
-79.170646,132,433.433735,env_10
-85.43155,137,434.184972,env_10
-78.900063,129,435.050806,env_10
-79.601146,135,435.946866,env_10
-77.37144,120,436.743792,env_10
-75.801272,129,437.514627,env_10
-78.912781,135,438.275698,env_10
-72.453348,116,438.995572,env_10
-72.889002,123,439.727102,env_10
-74.57787,116,440.298139,env_10
-78.349768,146,440.98057,env_10
-78.565075,131,441.568889,env_10
-74.390142,124,442.209843,env_10
-69.569261,120,442.750528,env_10
-77.174261,135,443.319301,env_10
-73.265616,127,443.947262,env_10
-79.509001,141,444.59818,env_10
-73.075749,123,445.160464,env_10
-74.326432,129,445.734415,env_10
-75.684825,130,446.375877,env_10
-82.397202,135,446.999237,env_10
-71.522355,130,447.559597,env_10
-72.442437,126,448.137539,env_10
-73.774463,120,448.712054,env_10
-79.427496,134,449.326388,env_10
-77.814186,129,449.947067,env_10
-69.541316,131,450.521415,env_10
-72.851344,120,451.076605,env_10
-71.193729,124,451.646659,env_10
-65.997687,112,452.188632,env_10
-73.047349,124,452.775338,env_10
-75.396803,136,453.431529,env_10
-72.123682,129,453.999113,env_10
-67.464288,118,454.540417,env_10
-68.262341,112,455.100986,env_10
-72.202461,121,455.65516,env_10
-72.87137,122,456.233177,env_10
-83.564727,137,456.891238,env_10
-73.000503,119,457.459409,env_10
-72.190076,120,458.023955,env_10
-75.667493,125,458.598621,env_10
-78.253161,128,459.196189,env_10
-66.769824,109,459.75912,env_10
-71.017678,125,460.352256,env_10
-74.71435,120,460.921854,env_10
-82.744179,133,461.576182,env_10
-70.638632,124,462.163703,env_10
-67.46883,110,462.650322,env_10
-76.753628,129,463.293198,env_10
-71.004341,115,463.84259,env_10
-71.99361,119,464.431922,env_10
-75.672698,127,465.040014,env_10
-67.431077,109,465.533705,env_10
-78.341449,124,466.170903,env_10
-72.332441,119,466.739052,env_10
-67.312311,112,467.242183,env_10
-77.171834,132,467.889888,env_10
-63.660228,110,468.378636,env_10
-69.794275,118,468.941566,env_10
-64.92407,110,469.476805,env_10
-63.356533,106,469.934268,env_10
-71.089995,120,470.521025,env_10
-72.560794,124,471.087068,env_10
-69.026888,123,471.671757,env_10
-71.60437,126,472.358603,env_10
-65.316633,111,472.89098,env_10
-63.654373,107,473.464097,env_10
-65.378418,109,473.975659,env_10
-67.696152,116,474.565321,env_10
-73.699651,122,475.159114,env_10
-63.611053,102,475.655839,env_10
-66.282286,112,476.262032,env_10
-63.893532,110,476.767938,env_10
-64.344313,105,477.273521,env_10
-66.974777,110,477.863865,env_10
-73.770409,121,478.459988,env_10
-67.912523,110,478.942736,env_10
-63.519399,107,479.507712,env_10
-66.251039,110,480.028784,env_10
-70.293976,111,480.603753,env_10
-64.973004,111,481.125581,env_10
-66.216864,110,481.701015,env_10
-69.65292,117,482.271401,env_10
-61.428893,107,482.774212,env_10
-67.183601,114,483.355551,env_10
-57.590993,99,483.847696,env_10
-61.91169,103,484.350175,env_10
-61.942902,105,484.85069,env_10
-64.036531,108,485.367299,env_10
-63.298195,106,485.924295,env_10
-67.227887,114,486.430851,env_10
-67.533065,111,486.997508,env_10
-62.742629,104,487.470719,env_10
-70.513622,113,487.97653,env_10
-62.790531,107,488.408747,env_10
-63.760222,104,488.865328,env_10
-66.896972,110,489.410022,env_10
-61.50114,105,489.889549,env_10
-64.86046,106,490.385642,env_10
-65.88673,109,490.954431,env_10
-59.884424,102,491.437657,env_10
-58.966439,97,491.925699,env_10
-59.985563,102,492.410593,env_10
-59.364153,101,492.889748,env_10
-64.874173,108,493.44918,env_10
-723.288725,500,19.285612,env_11
-666.727589,500,20.804688,env_11
-685.047155,500,22.31753,env_11
-749.975527,500,23.809478,env_11
-597.624491,500,25.292084,env_11
-608.046275,500,26.7639,env_11
-736.790897,500,28.196421,env_11
-706.920758,500,30.013042,env_11
-591.43664,500,32.339833,env_11
-600.584104,500,34.628679,env_11
-608.580863,500,36.913404,env_11
-606.831872,500,39.209326,env_11
-723.028207,500,41.510262,env_11
-645.081926,500,44.022541,env_11
-718.415434,500,46.638453,env_11
-641.266167,500,49.064818,env_11
-784.775928,500,51.600317,env_11
-608.908174,500,54.146312,env_11
-650.830204,500,56.710386,env_11
-670.795537,500,59.211871,env_11
-755.505021,500,61.62193,env_11
-673.704668,500,64.079382,env_11
-593.043095,500,66.503483,env_11
-639.098951,500,69.043427,env_11
-610.780076,500,71.486063,env_11
-620.500379,500,74.037341,env_11
-735.756353,500,76.518318,env_11
-639.867525,500,78.951622,env_11
-660.526624,500,81.438885,env_11
-720.653544,500,83.950949,env_11
-619.280134,500,86.555603,env_11
-624.152951,500,88.972903,env_11
-636.978139,500,91.452753,env_11
-720.681424,500,93.97541,env_11
-610.40592,500,96.53792,env_11
-648.250631,500,98.958646,env_11
-562.810149,500,101.438315,env_11
-559.356044,500,103.840072,env_11
-586.779207,500,106.318508,env_11
-569.50246,500,108.82671,env_11
-520.573553,500,111.237159,env_11
-571.934347,500,113.599276,env_11
-645.222356,500,116.273642,env_11
-688.876498,500,119.150608,env_11
-642.398595,500,121.490561,env_11
-563.506411,500,123.80548,env_11
-549.422487,500,126.176135,env_11
-556.976157,500,128.544109,env_11
-447.118662,500,130.926394,env_11
-567.877023,500,133.646386,env_11
-567.122699,500,136.527955,env_11
-602.774637,500,139.075778,env_11
-500.100714,500,141.48569,env_11
-615.44756,500,143.865101,env_11
-467.195519,500,146.229926,env_11
-458.167298,500,148.558355,env_11
-532.262279,500,150.926092,env_11
-556.366715,500,153.359571,env_11
-477.530156,500,155.762771,env_11
-389.030712,500,158.488836,env_11
-484.487859,500,161.407559,env_11
-450.973089,500,164.092847,env_11
-518.386472,500,167.013879,env_11
-443.147294,500,169.724035,env_11
-428.559961,500,173.343064,env_11
-387.584193,500,177.454124,env_11
-463.15055,500,181.315086,env_11
-432.702166,500,185.126319,env_11
-482.224309,500,188.297403,env_11
-365.634364,500,191.580375,env_11
-419.904096,500,194.881959,env_11
-469.49585,500,198.392835,env_11
-383.937381,500,201.270273,env_11
-477.126318,500,203.535846,env_11
-451.9449,500,205.925181,env_11
-312.917637,500,208.376124,env_11
-384.178307,500,210.846223,env_11
-427.37039,500,213.272175,env_11
-498.194263,500,215.629638,env_11
-413.825692,500,218.209524,env_11
-408.012491,500,220.813155,env_11
-365.14885,500,223.480899,env_11
-332.047435,500,226.135243,env_11
-316.727617,500,228.721396,env_11
-334.336169,500,231.414604,env_11
-358.823729,500,234.090944,env_11
-420.878451,500,236.689579,env_11
-347.320284,500,239.300438,env_11
-361.903513,499,241.932586,env_11
-281.024166,471,244.47525,env_11
-405.855882,500,247.217778,env_11
-288.926383,492,249.926206,env_11
-368.381861,500,252.85283,env_11
-305.928782,500,255.578179,env_11
-303.06425,464,257.975879,env_11
-257.839027,500,260.772142,env_11
-329.095097,500,263.407302,env_11
-288.634216,500,265.904691,env_11
-262.238466,469,268.186972,env_11
-269.911275,456,270.53297,env_11
-263.313478,500,272.945424,env_11
-288.717272,500,275.423592,env_11
-272.410603,500,277.876332,env_11
-223.697517,381,279.725458,env_11
-274.647439,500,282.234291,env_11
-225.560609,378,284.106283,env_11
-247.400614,500,286.593251,env_11
-269.872065,477,288.990385,env_11
-254.862994,388,291.171546,env_11
-203.350463,302,293.28692,env_11
-209.995363,323,295.297893,env_11
-249.881848,500,298.45346,env_11
-192.032195,342,301.07674,env_11
-221.503418,500,304.447875,env_11
-188.714017,306,306.351654,env_11
-238.693699,500,309.560024,env_11
-178.561721,329,311.544613,env_11
-180.849401,279,313.408908,env_11
-215.318222,352,315.719237,env_11
-192.139418,314,317.79444,env_11
-178.495939,364,320.080693,env_11
-166.681858,309,321.510863,env_11
-162.90177,280,322.865103,env_11
-180.629599,341,324.467841,env_11
-157.536156,267,325.809954,env_11
-166.755719,270,327.109335,env_11
-176.4084,301,328.569794,env_11
-160.362482,266,329.780846,env_11
-165.397151,259,330.979745,env_11
-167.351589,293,332.359455,env_11
-248.408349,500,334.767422,env_11
-137.275753,250,335.995249,env_11
-133.157724,248,337.150937,env_11
-133.203539,213,338.175412,env_11
-220.80059,500,340.510975,env_11
-156.401279,268,341.715562,env_11
-148.246876,291,343.107357,env_11
-123.387538,227,344.158421,env_11
-132.664286,257,345.417332,env_11
-205.204534,500,347.80456,env_11
-136.03225,230,348.843007,env_11
-145.07131,286,350.192535,env_11
-133.793857,308,351.609794,env_11
-123.665805,220,352.576231,env_11
-137.027682,263,353.734772,env_11
-120.801024,207,354.667848,env_11
-129.216732,195,355.542492,env_11
-206.294747,500,357.855649,env_11
-140.370017,233,358.970082,env_11
-119.047895,257,360.159659,env_11
-121.588402,210,361.068138,env_11
-111.068408,205,361.976562,env_11
-197.62819,500,364.247742,env_11
-109.202316,200,365.148468,env_11
-112.610556,184,366.031882,env_11
-120.057585,218,367.051375,env_11
-125.608711,214,368.005425,env_11
-115.647542,206,369.002493,env_11
-101.768866,174,369.739751,env_11
-106.682353,190,370.634724,env_11
-99.624852,176,371.439685,env_11
-100.826967,164,372.147361,env_11
-134.443768,353,373.760334,env_11
-106.04239,186,374.668971,env_11
-108.469988,185,375.504683,env_11
-134.840541,212,376.527835,env_11
-126.227038,216,377.498177,env_11
-112.562153,184,378.392916,env_11
-98.184254,184,379.192306,env_11
-120.890125,195,380.083608,env_11
-107.922906,190,380.950556,env_11
-104.262523,173,381.788627,env_11
-103.635028,174,382.570054,env_11
-88.303026,160,383.315661,env_11
-79.96482,142,383.962178,env_11
-101.013623,180,384.81976,env_11
-96.843995,159,385.563326,env_11
-90.106925,143,386.263285,env_11
-97.926313,166,387.015262,env_11
-90.696323,159,387.760474,env_11
-103.934637,174,388.580902,env_11
-92.861939,163,389.356881,env_11
-95.434358,148,390.063673,env_11
-73.696636,133,390.733328,env_11
-98.981721,166,391.510545,env_11
-94.114083,173,392.365802,env_11
-97.055167,149,393.040635,env_11
-94.919426,157,393.784591,env_11
-95.103279,160,394.569277,env_11
-89.784931,161,395.317655,env_11
-93.436668,165,396.091009,env_11
-93.154838,151,396.815052,env_11
-108.616486,191,397.692287,env_11
-88.369778,165,398.526328,env_11
-97.139,174,399.340779,env_11
-101.29443,165,400.195464,env_11
-87.789867,141,400.889118,env_11
-83.501101,149,401.563947,env_11
-99.049298,162,402.313857,env_11
-95.432886,153,403.050444,env_11
-84.994521,144,403.720043,env_11
-92.83738,153,404.461163,env_11
-83.934852,154,405.134174,env_11
-89.503953,147,405.863516,env_11
-92.725031,171,406.649611,env_11
-88.286084,150,407.363169,env_11
-87.752043,165,408.136669,env_11
-95.381367,165,408.908947,env_11
-90.726738,160,409.692305,env_11
-90.112837,155,410.491621,env_11
-88.209156,140,411.499408,env_11
-84.753706,134,412.35436,env_11
-71.754043,126,413.074443,env_11
-83.358893,132,413.866064,env_11
-84.265064,150,414.738526,env_11
-78.116042,128,415.646723,env_11
-88.766475,154,416.581599,env_11
-83.643325,133,417.385695,env_11
-79.535525,141,418.209027,env_11
-80.425399,122,418.971723,env_11
-78.133414,147,419.839227,env_11
-80.585125,131,420.689872,env_11
-83.341197,148,421.564383,env_11
-76.571615,124,422.430593,env_11
-77.58602,126,423.242676,env_11
-98.955404,155,424.16322,env_11
-81.713171,136,424.867524,env_11
-77.891965,129,425.685317,env_11
-78.146556,141,426.629623,env_11
-72.183016,127,427.483708,env_11
-77.046642,128,428.409788,env_11
-86.819529,136,429.064861,env_11
-74.020986,133,429.923595,env_11
-79.090477,133,430.670326,env_11
-71.618483,128,431.459127,env_11
-72.412595,123,432.163061,env_11
-76.726198,125,432.934209,env_11
-93.005379,142,433.763465,env_11
-69.763859,119,434.555651,env_11
-75.020043,134,435.327298,env_11
-72.650516,117,436.114349,env_11
-77.43513,122,436.9337,env_11
-74.261621,127,437.718896,env_11
-72.842099,115,438.293543,env_11
-82.858375,133,439.153465,env_11
-75.908799,128,439.865888,env_11
-79.780276,133,440.509323,env_11
-69.071585,119,441.084802,env_11
-76.57739,138,441.734078,env_11
-77.526654,135,442.405088,env_11
-70.208448,115,442.865338,env_11
-70.507081,120,443.412107,env_11
-81.37052,132,444.049069,env_11
-83.155771,135,444.690795,env_11
-74.523582,128,445.259942,env_11
-72.31371,129,445.896811,env_11
-75.964994,123,446.459424,env_11
-72.086027,126,447.017287,env_11
-69.539944,122,447.559597,env_11
-72.2373,121,448.129721,env_11
-70.138631,114,448.69833,env_11
-74.680717,119,449.226135,env_11
-73.088938,125,449.782607,env_11
-71.196048,122,450.335393,env_11
-72.990962,124,450.901354,env_11
-70.792709,126,451.526317,env_11
-63.864103,123,452.095834,env_11
-65.20516,109,452.591217,env_11
-69.786168,114,453.15084,env_11
-79.820402,132,453.78491,env_11
-72.867948,127,454.352211,env_11
-74.200029,123,454.927606,env_11
-69.972146,115,455.472116,env_11
-67.934294,110,455.954918,env_11
-76.9074,131,456.605644,env_11
-70.631084,119,457.175662,env_11
-68.871964,114,457.735274,env_11
-67.269301,116,458.226948,env_11
-74.46474,121,458.801714,env_11
-66.629302,106,459.359662,env_11
-70.507943,117,459.937382,env_11
-67.678993,117,460.456314,env_11
-69.722171,116,461.028497,env_11
-74.367911,121,461.596892,env_11
-67.902652,112,462.155555,env_11
-70.829208,111,462.646323,env_11
-72.902008,123,463.281198,env_11
-72.568606,114,463.771961,env_11
-72.243472,123,464.359949,env_11
-69.905118,119,464.947358,env_11
-68.861429,111,465.51495,env_11
-69.60675,117,466.076344,env_11
-73.926014,127,466.659735,env_11
-77.628166,126,467.249303,env_11
-70.943307,120,467.818372,env_11
-69.544865,116,468.375637,env_11
-73.585163,118,468.938036,env_11
-63.552452,103,469.401348,env_11
-126.530771,500,471.769272,env_11
-73.170824,117,472.378153,env_11
-62.916805,113,472.963313,env_11
-68.827435,113,473.498074,env_11
-70.16339,124,474.162228,env_11
-70.353812,115,474.680072,env_11
-68.349857,115,475.270014,env_11
-62.754866,104,475.775691,env_11
-66.109583,111,476.360847,env_11
-64.093671,109,476.876318,env_11
-66.100982,110,477.454645,env_11
-65.185204,111,477.982785,env_11
-64.872181,106,478.541667,env_11
-70.027308,120,479.113091,env_11
-65.801811,111,479.620795,env_11
-66.463537,106,480.129971,env_11
-65.033682,114,480.720283,env_11
-63.544876,103,481.227,env_11
-64.982309,106,481.791718,env_11
-67.611853,113,482.298885,env_11
-66.734715,112,482.872177,env_11
-67.501995,113,483.449672,env_11
-68.785637,110,483.966545,env_11
-63.331681,112,484.538039,env_11
-64.632395,107,485.048898,env_11
-67.319658,109,485.563137,env_11
-63.502081,110,486.111914,env_11
-64.464531,103,486.610188,env_11
-65.235523,110,487.177449,env_11
-64.109533,108,487.633941,env_11
-60.079747,99,488.067384,env_11
-58.390759,98,488.488213,env_11
-58.99493,97,488.926273,env_11
-66.249819,105,489.410022,env_11
-70.322449,112,489.961862,env_11
-62.738391,104,490.456952,env_11
-65.361665,108,490.961159,env_11
-58.763128,101,491.443567,env_11
-59.233966,102,491.934832,env_11
-59.73316,102,492.425608,env_11
-63.483312,104,492.973849,env_11
-60.810127,102,493.518149,env_11
-740.496402,500,19.281565,env_12
-737.962677,500,20.800641,env_12
-721.467317,500,22.313483,env_12
-748.89699,500,23.805431,env_12
-618.04763,500,25.288037,env_12
-744.043627,500,26.759853,env_12
-755.301642,500,28.192374,env_12
-654.290079,500,30.008995,env_12
-722.231225,500,32.335786,env_12
-667.836201,500,34.624632,env_12
-652.997299,500,36.909357,env_12
-646.356732,500,39.205279,env_12
-708.301564,500,41.506215,env_12
-654.340901,500,44.018494,env_12
-550.153064,500,46.634406,env_12
-717.288506,500,49.060771,env_12
-724.33617,500,51.59627,env_12
-683.742054,500,54.142265,env_12
-706.756824,500,56.706339,env_12
-705.05909,500,59.207824,env_12
-551.316145,500,61.617883,env_12
-645.476174,500,64.075335,env_12
-631.33369,500,66.499436,env_12
-741.173717,500,69.03938,env_12
-575.215782,500,71.483031,env_12
-616.805025,500,74.033294,env_12
